,bin,Pattern,Start,End
29305,chr7_165476729,ADC,88,90
29306,chr7_165476729,DCA,89,91
29307,chr7_165476729,ADC,92,94
29308,chr7_165476729,DCA,93,95
29309,chr7_165476729,ADAD,97,100
29310,chr7_165476729,EAD,102,104
29311,chr7_165476729,BAFE,107,110
29312,chr7_165476729,FEA,109,111
29313,chr7_165476729,EAD,110,112
29314,chr7_165476729,ADC,111,113
29315,chr7_165476729,DCA,112,114
29316,chr7_165476729,CAAF,113,116
29317,chr7_165476729,FEA,117,119
29318,chr7_165476729,EAD,118,120
29319,chr7_165476729,ADC,119,121
29320,chr7_165476729,DCA,120,122
29321,chr7_165476729,ADAD,129,132
29322,chr7_165476729,ADC,131,133
29323,chr7_165476729,DCA,132,134
29324,chr7_165476729,CAAF,133,136
29325,chr7_165476729,HAAD,144,147
29326,chr7_165476729,ADC,146,148
29327,chr7_165476729,BAD,150,152
29328,chr7_165476729,ADC,151,153
29329,chr7_165476729,HAAD,155,158
29330,chr7_165476729,ADC,157,159
29331,chr7_165476729,BAD,161,163
29332,chr7_165526729,ABC,2,4
29333,chr7_165526729,BCA,3,5
29334,chr7_165526729,ABC,6,8
29335,chr7_165526729,BCA,7,9
29336,chr7_165526729,CACA,8,11
29337,chr7_165526729,ABC,13,15
29338,chr7_165526729,BCA,14,16
29339,chr7_165526729,ADEAF,16,20
29340,chr7_165526729,ABC,21,23
29341,chr7_165526729,BCA,22,24
29342,chr7_165526729,BCA,26,28
29343,chr7_165526729,CACA,27,30
29344,chr7_165526729,ABC,32,34
29345,chr7_165526729,BCA,33,35
29346,chr7_165526729,ABC,37,39
29347,chr7_165526729,BCA,38,40
29348,chr7_165526729,ABC,42,44
29349,chr7_165526729,BCA,43,45
29350,chr7_165526729,ABC,47,49
29351,chr7_165526729,BCA,48,50
29352,chr7_165526729,ADEAF,50,54
29353,chr7_165556729,ABBA,4,7
29354,chr7_165556729,BABA,6,9
29355,chr7_165556729,ABAB,7,10
29356,chr7_165556729,ABBA,17,20
29357,chr7_165556729,BABA,38,41
29358,chr7_165556729,ABAB,39,42
29359,chr7_165556729,BABA,99,102
29360,chr7_165556729,ABAB,100,103
29361,chr7_165626729,ABC,2,4
29362,chr7_165626729,BCD,3,5
29363,chr7_165626729,ABC,18,20
29364,chr7_165626729,CAB,25,27
29365,chr7_165626729,ABC,26,28
29366,chr7_165626729,CAB,29,31
29367,chr7_165626729,ABC,30,32
29368,chr7_165626729,CAB,36,38
29369,chr7_165626729,ABC,37,39
29370,chr7_165626729,BCD,38,40
29371,chr7_165626729,CAB,45,47
29372,chr7_165626729,ABC,46,48
29373,chr7_165626729,BCD,49,51
29374,chr7_165660934,AABC,4,7
29375,chr7_165660934,AABC,20,23
29376,chr7_165670934,BBAC,10,13
29377,chr7_165670934,ACB,12,14
29378,chr7_165670934,ACB,23,25
29379,chr7_165670934,BBAC,28,31
29380,chr7_165670934,ACB,30,32
29381,chr7_165670934,FBGFB,36,40
29382,chr7_165670934,FBGFB,48,52
29383,chr7_165680934,FKD,1,3
29384,chr7_165680934,DGAB,3,6
29385,chr7_165680934,EDI,10,12
29386,chr7_165680934,FKD,13,15
29387,chr7_165680934,DGAB,15,18
29388,chr7_165680934,IDH,23,25
29389,chr7_165680934,EDI,29,31
29390,chr7_165680934,DIJK,30,33
29391,chr7_165680934,DIJK,34,37
29392,chr7_165680934,IDH,45,47
29393,chr7_165700934,ACAD,7,10
29394,chr7_165700934,CADA,8,11
29395,chr7_165700934,BAACAG,25,30
29396,chr7_165700934,CAGAAC,28,33
29397,chr7_165700934,ACAD,32,35
29398,chr7_165700934,CADA,33,36
29399,chr7_165700934,BAACAG,44,49
29400,chr7_165700934,CAGAAC,47,52
29401,chr7_165700934,ACAD,51,54
29402,chr7_165700934,CADA,52,55
29403,chr7_165710934,ABJCD,2,6
29404,chr7_165710934,DEEF,7,10
29405,chr7_165710934,EFEH,9,12
29406,chr7_165710934,EHGIAB,11,16
29407,chr7_165710934,ABJCD,15,19
29408,chr7_165710934,DEEF,19,22
29409,chr7_165710934,EFEH,21,24
29410,chr7_165710934,EHGIAB,23,28
29411,chr7_165710934,ABJCD,27,31
29412,chr7_165710934,EFEH,34,37
29413,chr7_165793501,CAEC,1,4
29414,chr7_165793501,ECBC,3,6
29415,chr7_165793501,ECBC,8,11
29416,chr7_165793501,CAEC,16,19
29417,chr7_165793501,CDFGJKHI,21,28
29418,chr7_165793501,CDFGJKHI,29,36
29419,chr7_165793501,LCCA,48,51
29420,chr7_165793501,CCADCJ,49,54
29421,chr7_165793501,LCCA,60,63
29422,chr7_165793501,CCADCJ,61,66
29423,chr7_165793501,CGCPNC,69,74
29424,chr7_165793501,CGCPNC,83,88
29425,chr7_165793501,CCADCJ,105,110
29426,chr7_165813501,GHIDCEJ,14,20
29427,chr7_165813501,EJFGH,19,23
29428,chr7_165813501,GHIDCEJ,22,28
29429,chr7_165813501,EJFGH,27,31
29430,chr7_165813501,GHIDCEJ,30,36
29431,chr7_165823501,BJE,24,26
29432,chr7_165823501,BGH,28,30
29433,chr7_165823501,KBBIII,31,36
29434,chr7_165823501,BJE,43,45
29435,chr7_165823501,BGH,47,49
29436,chr7_165823501,KBBIII,52,57
29437,chr7_165823501,KBBIII,61,66
29438,chr7_165823501,AJJL,72,75
29439,chr7_165823501,JLB,74,76
29440,chr7_165823501,LBJMONBP,75,82
29441,chr7_165823501,AJJL,84,87
29442,chr7_165823501,JLB,86,88
29443,chr7_165823501,LBJMONBP,87,94
29444,chr7_165823501,BABJBKR,97,103
29445,chr7_165823501,JLB,105,107
29446,chr7_165823501,LBJMONBP,106,113
29447,chr7_165823501,BABJBKR,123,129
29448,chr7_165823501,BJL,132,134
29449,chr7_165823501,JLB,133,135
29450,chr7_165823501,LBBJ,134,137
29451,chr7_165823501,JLB,138,140
29452,chr7_165823501,LBBJ,139,142
29453,chr7_165823501,BJL,141,143
29454,chr7_165823501,JLB,142,144
29455,chr7_165823501,LBBJ,143,146
29456,chr7_165823501,BJL,145,147
29457,chr7_165823501,JLB,146,148
29458,chr7_165823501,JLB,154,156
29459,chr7_165853501,AEB,27,29
29460,chr7_165853501,AEB,40,42
29461,chr7_165873501,CIJDEFGH,7,14
29462,chr7_165873501,CIJDEFGH,16,23
29463,chr7_165873501,IMNOLIAPQ,34,42
29464,chr7_165873501,IMNOLIAPQ,43,51
29465,chr7_165883501,ABC,1,3
29466,chr7_165883501,BCA,2,4
29467,chr7_165883501,CAAB,8,11
29468,chr7_165883501,ABC,10,12
29469,chr7_165883501,BCA,11,13
29470,chr7_165883501,ABC,17,19
29471,chr7_165883501,BCA,18,20
29472,chr7_165883501,CAAB,19,22
29473,chr7_165883501,ABC,21,23
29474,chr7_165883501,BCA,22,24
29475,chr7_165883501,BCA,30,32
29476,chr7_165883501,ABC,50,52
29477,chr7_165893501,FEC,15,17
29478,chr7_165893501,IECF,38,41
29479,chr7_165893501,FEC,44,46
29480,chr7_165893501,IECF,48,51
29481,chr7_165903501,BAAB,39,42
29482,chr7_165903501,BAAB,59,62
29483,chr7_165943501,BEAB,19,22
29484,chr7_165943501,EABB,20,23
29485,chr7_165943501,BEAB,28,31
29486,chr7_165943501,EABB,29,32
29487,chr7_165963501,ABC,3,5
29488,chr7_165963501,JKDC,7,10
29489,chr7_165963501,DCF,9,11
29490,chr7_165963501,LDE,13,15
29491,chr7_165963501,LDE,19,21
29492,chr7_165963501,GAB,24,26
29493,chr7_165963501,ABC,25,27
29494,chr7_165963501,BCH,26,28
29495,chr7_165963501,CHJ,27,29
29496,chr7_165963501,JIGA,29,32
29497,chr7_165963501,GAB,31,33
29498,chr7_165963501,ABC,32,34
29499,chr7_165963501,CHJ,35,37
29500,chr7_165963501,JIGA,37,40
29501,chr7_165963501,GAB,39,41
29502,chr7_165963501,ABC,40,42
29503,chr7_165963501,BCH,41,43
29504,chr7_165963501,CHJ,42,44
29505,chr7_165963501,BCH,46,48
29506,chr7_165963501,CHJ,47,49
29507,chr7_165963501,JKDC,49,52
29508,chr7_165963501,DCF,51,53
29509,chr7_165963501,LDC,55,57
29510,chr7_165963501,DCF,56,58
29511,chr7_165963501,ABC,59,61
29512,chr7_165963501,BCD,60,62
29513,chr7_165963501,LDC,70,72
29514,chr7_165963501,DCF,71,73
29515,chr7_165963501,DCF,77,79
29516,chr7_165963501,ABC,80,82
29517,chr7_165963501,BCD,81,83
29518,chr7_166033452,FACD,9,12
29519,chr7_166033452,FABGA,16,20
29520,chr7_166033452,AHAF,22,25
29521,chr7_166033452,FAAH,25,28
29522,chr7_166033452,AHAF,27,30
29523,chr7_166033452,AHAF,33,36
29524,chr7_166033452,FAAH,36,39
29525,chr7_166033452,AHAF,38,41
29526,chr7_166033452,FAAH,41,44
29527,chr7_166033452,AHAF,43,46
29528,chr7_166033452,FABGA,46,50
29529,chr7_166033452,FACD,51,54
29530,chr7_166043452,ADC,6,8
29531,chr7_166043452,CACA,8,11
29532,chr7_166043452,ADC,13,15
29533,chr7_166043452,ADC,18,20
29534,chr7_166043452,ADC,24,26
29535,chr7_166043452,CACA,26,29
29536,chr7_166043452,ADC,31,33
29537,chr7_166043452,ADC,37,39
29538,chr7_166043452,ADC,43,45
29539,chr7_166043452,CACA,45,48
29540,chr7_166043452,ADC,50,52
29541,chr7_166043452,ADC,55,57
29542,chr7_166043452,ADC,87,89
29543,chr7_166043452,ADC,92,94
29544,chr7_166063452,CADEA,1,5
29545,chr7_166063452,EAF,4,6
29546,chr7_166063452,BGGA,7,10
29547,chr7_166063452,CADEA,15,19
29548,chr7_166063452,EAF,18,20
29549,chr7_166063452,BGGA,21,24
29550,chr7_166063452,BGGA,27,30
29551,chr7_166063452,BGGA,32,35
29552,chr7_166063452,AFAF,35,38
29553,chr7_166063452,CADEA,45,49
29554,chr7_166063452,EAF,48,50
29555,chr7_166063452,BGGA,51,54
29556,chr7_166063452,BGGA,56,59
29557,chr7_166063452,AFAF,59,62
29558,chr7_166063452,BGAH,63,66
29559,chr7_166063452,BGAH,67,70
29560,chr7_166063452,IJCA,71,74
29561,chr7_166063452,CAF,73,75
29562,chr7_166063452,AFKEC,74,78
29563,chr7_166063452,CAF,78,80
29564,chr7_166063452,AFKEC,79,83
29565,chr7_166063452,BGAH,88,91
29566,chr7_166063452,IJCA,97,100
29567,chr7_166063452,LAAF,102,105
29568,chr7_166063452,MCA,107,109
29569,chr7_166063452,CAF,108,110
29570,chr7_166063452,LAAF,113,116
29571,chr7_166063452,MCA,118,120
29572,chr7_166063452,CAF,119,121
29573,chr7_166063452,EAF,123,125
29574,chr7_166063452,BAANPOAF,126,133
29575,chr7_166063452,BAANPOAF,134,141
29576,chr7_166063452,CAF,161,163
29577,chr7_166093452,DCB,34,36
29578,chr7_166093452,DCB,41,43
29579,chr7_166093452,CBADC,42,46
29580,chr7_166093452,CBADC,48,52
29581,chr7_166103452,GIC,17,19
29582,chr7_166103452,ICCF,18,21
29583,chr7_166103452,CFE,20,22
29584,chr7_166103452,GIC,23,25
29585,chr7_166103452,CFCF,25,28
29586,chr7_166103452,CFE,27,29
29587,chr7_166103452,FEDCFBAJCHDFE,28,40
29588,chr7_166103452,FEI,39,41
29589,chr7_166103452,ICCF,41,44
29590,chr7_166103452,CFE,43,45
29591,chr7_166103452,CFCF,51,54
29592,chr7_166103452,CFE,53,55
29593,chr7_166103452,FEDCFBAJCHDFE,54,66
29594,chr7_166103452,FEI,65,67
29595,chr7_166103452,CFE,68,70
29596,chr7_166103452,FEI,69,71
29597,chr7_166103452,CFE,72,74
29598,chr7_166103452,FEI,73,75
29599,chr7_166103452,CFE,76,78
29600,chr7_166103452,FEI,77,79
29601,chr7_166103452,CFE,80,82
29602,chr7_166103452,CFE,87,89
29603,chr7_166103452,FEI,88,90
29604,chr7_166103452,FEI,97,99
29605,chr7_166123452,ABC,1,3
29606,chr7_166123452,BCD,2,4
29607,chr7_166123452,EAB,14,16
29608,chr7_166123452,ABC,15,17
29609,chr7_166123452,BCD,16,18
29610,chr7_166123452,CDFB,17,20
29611,chr7_166123452,BCD,20,22
29612,chr7_166123452,CDFB,21,24
29613,chr7_166123452,EAB,27,29
29614,chr7_166123452,BCD,32,34
29615,chr7_166123452,CDH,33,35
29616,chr7_166123452,DHGBC,34,38
29617,chr7_166123452,BCD,37,39
29618,chr7_166123452,CDH,38,40
29619,chr7_166123452,CDH,42,44
29620,chr7_166123452,DHGBC,43,47
29621,chr7_166123452,BCD,46,48
29622,chr7_166123452,CDH,47,49
29623,chr7_166123452,DHGBC,48,52
29624,chr7_166123452,BCD,51,53
29625,chr7_166133452,ABC,2,4
29626,chr7_166133452,BCAA,3,6
29627,chr7_166133452,ABC,7,9
29628,chr7_166133452,BCAA,8,11
29629,chr7_166133452,ABC,14,16
29630,chr7_166133452,BCAA,15,18
29631,chr7_166133452,EAABI,22,26
29632,chr7_166133452,BIF,25,27
29633,chr7_166133452,IFAAB,26,30
29634,chr7_166133452,ABC,29,31
29635,chr7_166133452,BCHEAA,30,35
29636,chr7_166133452,EAABI,33,37
29637,chr7_166133452,BIF,36,38
29638,chr7_166133452,IFG,37,39
29639,chr7_166133452,BIF,40,42
29640,chr7_166133452,IFAAB,41,45
29641,chr7_166133452,ABC,44,46
29642,chr7_166133452,BCHEAA,45,50
29643,chr7_166133452,EAABI,48,52
29644,chr7_166133452,BIF,51,53
29645,chr7_166133452,IFG,52,54
29646,chr7_166163452,BBCAD,10,14
29647,chr7_166163452,ADB,13,15
29648,chr7_166163452,DBBC,14,17
29649,chr7_166163452,BBCAD,15,19
29650,chr7_166163452,ADB,18,20
29651,chr7_166163452,BBCAD,24,28
29652,chr7_166163452,ADB,27,29
29653,chr7_166163452,BAD,36,38
29654,chr7_166163452,ADB,37,39
29655,chr7_166163452,DBBC,38,41
29656,chr7_166163452,BBCAD,39,43
29657,chr7_166163452,ADB,42,44
29658,chr7_166163452,BAD,44,46
29659,chr7_166163452,ADB,45,47
29660,chr7_166163452,DBBC,46,49
29661,chr7_166163452,BBCAD,47,51
29662,chr7_166163452,ADB,50,52
29663,chr7_166173452,ABBI,2,5
29664,chr7_166173452,CDEF,8,11
29665,chr7_166173452,CDEF,12,15
29666,chr7_166173452,FBGDHABB,15,22
29667,chr7_166173452,ABBI,20,23
29668,chr7_166173452,BIF,22,24
29669,chr7_166173452,IFB,23,25
29670,chr7_166173452,FBGDHABB,24,31
29671,chr7_166173452,ABBI,29,32
29672,chr7_166173452,ABBI,33,36
29673,chr7_166173452,BIF,35,37
29674,chr7_166173452,BIF,42,44
29675,chr7_166173452,IFB,43,45
29676,chr7_166173452,BIF,47,49
29677,chr7_166173452,IFB,48,50
29678,chr7_166173452,FBD,49,51
29679,chr7_166173452,BDJBGB,50,55
29680,chr7_166173452,FBD,57,59
29681,chr7_166173452,BDJBGB,58,63
29682,chr7_166173452,IFB,68,70
29683,chr7_166173452,BIF,74,76
29684,chr7_166173452,IFB,75,77
29685,chr7_166173452,BIF,79,81
29686,chr7_166173452,IFB,80,82
29687,chr7_166173452,FBD,81,83
29688,chr7_166173452,DBF,83,85
29689,chr7_166173452,BIF,88,90
29690,chr7_166173452,IFB,89,91
29691,chr7_166173452,BIF,93,95
29692,chr7_166173452,IFB,94,96
29693,chr7_166173452,FBD,95,97
29694,chr7_166173452,BDJBGB,96,101
29695,chr7_166173452,BIF,101,103
29696,chr7_166173452,IDB,122,124
29697,chr7_166173452,DBF,131,133
29698,chr7_166173452,BFI,132,134
29699,chr7_166173452,FIBB,133,136
29700,chr7_166173452,BFI,137,139
29701,chr7_166173452,FIBB,138,141
29702,chr7_166173452,BFBF,142,145
29703,chr7_166173452,BFI,144,146
29704,chr7_166173452,IDB,146,148
29705,chr7_166173452,DBF,147,149
29706,chr7_166173452,BFI,157,159
29707,chr7_166173452,IDB,159,161
29708,chr7_166173452,DBF,160,162
29709,chr7_166173452,BFI,161,163
29710,chr7_166173452,FIBB,162,165
29711,chr7_166173452,BFI,166,168
29712,chr7_166173452,FIBB,167,170
29713,chr7_166173452,BFBF,171,174
29714,chr7_166173452,BFI,173,175
29715,chr7_166173452,FIBB,174,177
29716,chr7_166173452,BFI,178,180
29717,chr7_166173452,FIBB,179,182
29718,chr7_166173452,BFI,183,185
29719,chr7_166173452,FIBB,184,187
29720,chr7_166173452,IBBA,185,188
29721,chr7_166173452,IBBA,189,192
29722,chr7_166173452,BAH,191,193
29723,chr7_166173452,AHD,192,194
29724,chr7_166173452,HDGB,193,196
29725,chr7_166173452,FIBB,202,205
29726,chr7_166173452,IBBA,203,206
29727,chr7_166173452,BAH,205,207
29728,chr7_166173452,AHD,206,208
29729,chr7_166173452,HDGB,207,210
29730,chr7_166173452,BAH,210,212
29731,chr7_166173452,IBBA,213,216
29732,chr7_166173452,BAH,215,217
29733,chr7_166173452,AHD,216,218
29734,chr7_166213452,ABC,2,4
29735,chr7_166213452,BCDEA,3,7
29736,chr7_166213452,ABC,11,13
29737,chr7_166213452,BCDEA,12,16
29738,chr7_166213452,ABC,16,18
29739,chr7_166213452,ABC,22,24
29740,chr7_166213452,BCDEA,23,27
29741,chr7_166213452,ABC,27,29
29742,chr7_166213452,ABC,31,33
29743,chr7_166213452,ABC,39,41
29744,chr7_166213452,GAAC,50,53
29745,chr7_166213452,AACB,51,54
29746,chr7_166213452,AACB,67,70
29747,chr7_166213452,BAE,76,78
29748,chr7_166213452,AEDCB,77,81
29749,chr7_166213452,AACB,88,91
29750,chr7_166213452,BAE,91,93
29751,chr7_166213452,AEDCB,92,96
29752,chr7_166213452,BAE,96,98
29753,chr7_166213452,GAAC,101,104
29754,chr7_166213452,ACI,103,105
29755,chr7_166213452,ACI,107,109
29756,chr7_166233452,ABC,3,5
29757,chr7_166233452,ABC,6,8
29758,chr7_166233452,ABD,15,17
29759,chr7_166233452,BDA,16,18
29760,chr7_166233452,AEBD,19,22
29761,chr7_166233452,BDA,21,23
29762,chr7_166233452,DAF,22,24
29763,chr7_166233452,GAHA,25,28
29764,chr7_166233452,DAF,30,32
29765,chr7_166233452,BDA,33,35
29766,chr7_166233452,AEBD,37,40
29767,chr7_166233452,BDA,39,41
29768,chr7_166233452,ABD,42,44
29769,chr7_166233452,BDA,43,45
29770,chr7_166233452,GAHA,47,50
29771,chr7_166233452,ABD,50,52
29772,chr7_166233452,BDA,51,53
29773,chr7_166233452,DAF,52,54
29774,chr7_166263452,BABA,2,5
29775,chr7_166263452,BAC,4,6
29776,chr7_166263452,BAC,9,11
29777,chr7_166263452,ACBBBA,10,15
29778,chr7_166263452,ACBBBA,24,29
29779,chr7_166263452,BABA,31,34
29780,chr7_166263452,BAC,33,35
29781,chr7_166263452,ACE,34,36
29782,chr7_166263452,BAC,40,42
29783,chr7_166263452,ACBBBA,41,46
29784,chr7_166263452,BABA,45,48
29785,chr7_166263452,BAC,47,49
29786,chr7_166263452,ACE,48,50
29787,chr7_166273452,BCEF,19,22
29788,chr7_166273452,BCEF,23,26
29789,chr7_166273452,HIADJK,28,33
29790,chr7_166273452,HIADJK,49,54
29791,chr7_166333452,ABH,2,4
29792,chr7_166333452,BHCD,3,6
29793,chr7_166333452,CDA,5,7
29794,chr7_166333452,DAE,6,8
29795,chr7_166333452,EFAGA,8,12
29796,chr7_166333452,CDA,13,15
29797,chr7_166333452,DAE,14,16
29798,chr7_166333452,AECD,15,18
29799,chr7_166333452,CDA,17,19
29800,chr7_166333452,DADA,18,21
29801,chr7_166333452,DAE,20,22
29802,chr7_166333452,EFAGA,23,27
29803,chr7_166333452,AECD,30,33
29804,chr7_166333452,CDA,32,34
29805,chr7_166333452,DADA,33,36
29806,chr7_166333452,DAE,35,37
29807,chr7_166333452,BHCD,38,41
29808,chr7_166333452,CDA,40,42
29809,chr7_166333452,ABH,42,44
29810,chr7_166333452,BHCD,43,46
29811,chr7_166333452,CDA,45,47
29812,chr7_166333452,ABH,47,49
29813,chr7_166333452,BHCD,48,51
29814,chr7_166333452,CDA,50,52
29815,chr7_166333452,DAE,51,53
29816,chr7_166333452,EFAGA,53,57
29817,chr7_166333452,CDA,58,60
29818,chr7_166333452,DAE,59,61
29819,chr7_166333452,EFAGA,61,65
29820,chr7_166333452,CDA,66,68
29821,chr7_166333452,CDA,71,73
29822,chr7_166333452,CDA,74,76
29823,chr7_166333452,CDA,77,79
29824,chr7_166333452,DAE,78,80
29825,chr7_166353452,ABC,3,5
29826,chr7_166353452,BCA,4,6
29827,chr7_166353452,ABAB,8,11
29828,chr7_166353452,ABC,10,12
29829,chr7_166353452,BCDA,11,14
29830,chr7_166353452,DAB,13,15
29831,chr7_166353452,BCA,17,19
29832,chr7_166353452,ABAB,21,24
29833,chr7_166353452,ABC,23,25
29834,chr7_166353452,BCDA,24,27
29835,chr7_166353452,DAB,26,28
29836,chr7_166353452,DAB,34,36
29837,chr7_166353452,ABC,35,37
29838,chr7_166353452,BCA,36,38
29839,chr7_166353452,ABC,40,42
29840,chr7_166353452,BCA,41,43
29841,chr7_166353452,ABAB,45,48
29842,chr7_166353452,ABC,47,49
29843,chr7_166353452,BCA,48,50
29844,chr7_166363452,AFB,19,21
29845,chr7_166363452,AFB,24,26
29846,chr7_166363452,FBC,25,27
29847,chr7_166363452,FBC,30,32
29848,chr7_166363452,IFFB,38,41
29849,chr7_166363452,BGJ,41,43
29850,chr7_166363452,AFB,44,46
29851,chr7_166363452,FBC,45,47
29852,chr7_166363452,IFFB,49,52
29853,chr7_166363452,BGJ,52,54
29854,chr7_166373452,ABC,1,3
29855,chr7_166373452,DAB,4,6
29856,chr7_166373452,ABC,5,7
29857,chr7_166373452,BCAA,6,9
29858,chr7_166373452,ABC,13,15
29859,chr7_166373452,BCAA,14,17
29860,chr7_166373452,ABC,22,24
29861,chr7_166373452,BCAA,23,26
29862,chr7_166373452,ACB,36,38
29863,chr7_166373452,CBA,37,39
29864,chr7_166373452,AJAJ,39,42
29865,chr7_166373452,CKADPLBQMNO,52,62
29866,chr7_166373452,CKADPLBQMNO,63,73
29867,chr7_166373452,DAB,96,98
29868,chr7_166373452,ABC,97,99
29869,chr7_166373452,AJAJ,109,112
29870,chr7_166373452,ABC,113,115
29871,chr7_166373452,BCAA,114,117
29872,chr7_166373452,CBA,136,138
29873,chr7_166373452,BAMDFBAARA,137,146
29874,chr7_166373452,ACB,146,148
29875,chr7_166373452,CBA,147,149
29876,chr7_166373452,BAMDFBAARA,148,157
29877,chr7_166403452,ABAB,1,4
29878,chr7_166403452,BBCA,5,8
29879,chr7_166403452,BCAB,6,9
29880,chr7_166403452,BBCA,10,13
29881,chr7_166403452,BCAB,11,14
29882,chr7_166403452,ABBC,17,20
29883,chr7_166403452,BBCA,18,21
29884,chr7_166403452,BCAB,19,22
29885,chr7_166403452,ABBC,21,24
29886,chr7_166403452,BBCA,22,25
29887,chr7_166403452,BCAB,23,26
29888,chr7_166403452,ABAB,25,28
29889,chr7_166403452,BBCA,29,32
29890,chr7_166403452,BCAB,30,33
29891,chr7_166403452,BBCA,34,37
29892,chr7_166403452,BCAB,35,38
29893,chr7_166403452,ABBC,37,40
29894,chr7_166403452,BBCA,38,41
29895,chr7_166403452,BCAB,39,42
29896,chr7_166403452,ABAB,41,44
29897,chr7_166403452,BBCA,45,48
29898,chr7_166403452,BCAB,46,49
29899,chr7_166483452,ABBC,2,5
29900,chr7_166483452,BBCA,3,6
29901,chr7_166483452,ABAB,6,9
29902,chr7_166483452,ABBC,8,11
29903,chr7_166483452,BBCA,9,12
29904,chr7_166483452,ABBC,12,15
29905,chr7_166483452,BBCA,13,16
29906,chr7_166483452,ABAB,16,19
29907,chr7_166483452,ABBC,18,21
29908,chr7_166483452,BBCA,19,22
29909,chr7_166483452,BBCA,24,27
29910,chr7_166483452,ABBC,27,30
29911,chr7_166483452,ABBC,35,38
29912,chr7_166483452,BBCA,36,39
29913,chr7_166483452,ABAB,39,42
29914,chr7_166483452,BBCA,43,46
29915,chr7_166483452,BBCA,48,51
29916,chr7_166483452,ABBC,51,54
29917,chr7_166493452,DCB,14,16
29918,chr7_166493452,CBBD,15,18
29919,chr7_166493452,CBBD,39,42
29920,chr7_166493452,BDC,41,43
29921,chr7_166493452,DCB,42,44
29922,chr7_166493452,BABE,44,47
29923,chr7_166493452,EBBD,47,50
29924,chr7_166493452,BDC,49,51
29925,chr7_166493452,DCB,50,52
29926,chr7_166493452,CBBE,51,54
29927,chr7_166493452,EBBD,54,57
29928,chr7_166493452,BDC,56,58
29929,chr7_166493452,DCB,57,59
29930,chr7_166493452,CBBGCB,58,63
29931,chr7_166493452,CBBE,62,65
29932,chr7_166493452,EBBD,65,68
29933,chr7_166493452,BDC,67,69
29934,chr7_166493452,DCB,68,70
29935,chr7_166493452,CBBGCB,69,74
29936,chr7_166493452,BDC,78,80
29937,chr7_166493452,DCB,79,81
29938,chr7_166493452,CBBD,80,83
29939,chr7_166493452,BABE,85,88
29940,chr7_166493452,EBBD,88,91
29941,chr7_166493452,BDC,90,92
29942,chr7_166493452,DCB,91,93
29943,chr7_166493452,DCB,96,98
29944,chr7_166493452,BDC,102,104
29945,chr7_166493452,DCB,103,105
29946,chr7_166513452,IAB,1,3
29947,chr7_166513452,CDE,5,7
29948,chr7_166513452,DEFGC,6,10
29949,chr7_166513452,IAB,17,19
29950,chr7_166513452,DEFGC,26,30
29951,chr7_166513452,CDE,30,32
29952,chr7_166513452,DEFGC,31,35
29953,chr7_166513452,CDE,35,37
29954,chr7_166513452,DEJ,36,38
29955,chr7_166513452,DEJ,51,53
29956,chr7_166523452,CECAFC,30,35
29957,chr7_166523452,ACEC,40,43
29958,chr7_166523452,CECAFC,41,46
29959,chr7_166523452,CCFA,92,95
29960,chr7_166523452,CCFA,100,103
29961,chr7_166523452,ACEC,103,106
29962,chr7_166543452,DBC,15,17
29963,chr7_166543452,DBC,27,29
29964,chr7_166543452,CEF,29,31
29965,chr7_166543452,BCCHJ,33,37
29966,chr7_166543452,DBC,38,40
29967,chr7_166543452,CEF,40,42
29968,chr7_166543452,EFIBCC,41,46
29969,chr7_166543452,CEF,46,48
29970,chr7_166543452,EFIBCC,47,52
29971,chr7_166543452,BCCHJ,50,54
29972,chr7_166553452,ABCB,2,5
29973,chr7_166553452,BCBD,3,6
29974,chr7_166553452,BDA,5,7
29975,chr7_166553452,BCBD,9,12
29976,chr7_166553452,BDA,11,13
29977,chr7_166553452,BDA,21,23
29978,chr7_166553452,ABCB,23,26
29979,chr7_166553452,BCBD,24,27
29980,chr7_166553452,BDA,26,28
29981,chr7_166553452,ABCB,28,31
29982,chr7_166553452,BCBD,29,32
29983,chr7_166553452,DFBB,32,35
29984,chr7_166553452,DFBB,37,40
29985,chr7_166553452,BDA,40,42
29986,chr7_166553452,ADDF,42,45
29987,chr7_166553452,DFBB,44,47
29988,chr7_166553452,BDA,47,49
29989,chr7_166553452,ADDF,49,52
29990,chr7_166553452,DFBB,51,54
29991,chr7_166553452,BDA,54,56
29992,chr7_166553452,DADA,55,58
29993,chr7_166553452,ADDF,58,61
29994,chr7_166553452,DFBB,60,63
29995,chr7_166553452,BDA,63,65
29996,chr7_166553452,ADDF,65,68
29997,chr7_166553452,DFBB,67,70
29998,chr7_166553452,BDA,70,72
29999,chr7_166553452,DADA,71,74
30000,chr7_166553452,ABCB,74,77
30001,chr7_166553452,BCBD,75,78
30002,chr7_166553452,BDA,77,79
30003,chr7_166553452,ABCB,79,82
30004,chr7_166553452,BCBD,80,83
30005,chr7_166553452,DFBB,83,86
30006,chr7_166553452,DFBB,87,90
30007,chr7_166553452,BDA,90,92
30008,chr7_166553452,ABBG,94,97
